Iteration,Total Resources,Farmer Reward,Builder Reward,Trader Reward
109,109890,5,5,5
110,109902,5,5,5
111,109914,5,5,5
112,109926,5,5,5
113,109938,5,5,5
114,109950,5,5,5
115,109962,5,5,5
116,109974,5,5,5
117,109986,5,5,5
118,109998,5,5,5
119,110010,5,5,5
120,110022,5,5,5
121,110034,5,5,5
122,110046,5,5,5
123,110058,5,5,5
124,110070,5,5,5
125,110082,5,5,5
126,110094,5,5,5
127,110106,5,5,5
128,110118,5,5,5
129,110130,5,5,5
130,110142,5,5,5
131,110154,5,5,5
132,110166,5,5,5
133,110178,5,5,5
134,110190,5,5,5
135,110202,5,5,5
136,110214,5,5,5
137,110226,5,5,5
138,110238,5,5,5
139,110250,5,5,5
140,110262,5,5,5
141,110274,5,5,5
142,110286,5,5,5
143,110298,5,5,5
144,110310,5,5,5
145,110322,5,5,5
146,110334,5,5,5
147,110346,5,5,5
148,110358,5,5,5
149,110370,5,5,5
150,110382,5,5,5
151,110394,5,5,5
152,110406,5,5,5
153,110418,5,5,5
154,110430,5,5,5
155,110442,5,5,5
156,110454,5,5,5
157,110466,5,5,5
158,110478,5,5,5
159,110490,5,5,5
160,110502,5,5,5
161,110514,5,5,5
162,110526,5,5,5
163,110538,5,5,5
164,110550,5,5,5
165,110562,5,5,5
166,110574,5,5,5
167,110586,5,5,5
168,110598,5,5,5
169,110610,5,5,5
170,110622,5,5,5
171,110634,5,5,5
172,110646,5,5,5
173,110658,5,5,5
174,110670,5,5,5
175,110682,5,5,5
176,110694,5,5,5
177,110706,5,5,5
178,110718,5,5,5
179,110730,5,5,5
180,110742,5,5,5
181,110754,5,5,5
182,110766,5,5,5
183,110778,5,5,5
184,110790,5,5,5
185,110802,5,5,5
186,110814,5,5,5
187,110826,5,5,5
188,110838,5,5,5
189,110850,5,5,5
190,110862,5,5,5
191,110874,5,5,5
192,110886,5,5,5
193,110898,5,5,5
194,110910,5,5,5
195,110922,5,5,5
196,110934,5,5,5
197,110946,5,5,5
198,110958,5,5,5
199,110970,5,5,5
200,110982,5,5,5
201,110994,5,5,5
202,111006,5,5,5
203,111018,5,5,5
204,111030,5,5,5
205,111042,5,5,5
206,111054,5,5,5
207,111066,5,5,5
208,111078,5,5,5
209,111090,5,5,5
210,111102,5,5,5
211,111114,5,5,5
212,111126,5,5,5
213,111138,5,5,5
214,111150,5,5,5
215,111162,5,5,5
216,111174,5,5,5
217,111186,5,5,5
218,111198,5,5,5
219,111210,5,5,5
220,111222,5,5,5
221,111234,5,5,5
222,111246,5,5,5
223,111258,5,5,5
224,111270,5,5,5
225,111282,5,5,5
226,111294,5,5,5
227,111306,5,5,5
228,111318,5,5,5
229,111330,5,5,5
230,111342,5,5,5
231,111354,5,5,5
232,111366,5,5,5
233,111378,5,5,5
234,111390,5,5,5
235,111402,5,5,5
236,111414,5,5,5
237,111426,5,5,5
238,111438,5,5,5
239,111450,5,5,5
240,111462,5,5,5
241,111474,5,5,5
242,111486,5,5,5
243,111498,5,5,5
244,111510,5,5,5
245,111522,5,5,5
246,111534,5,5,5
247,111546,5,5,5
248,111558,5,5,5
249,111570,5,5,5
250,111582,5,5,5
251,111594,5,5,5
252,111606,5,5,5
253,111618,5,5,5
254,111630,5,5,5
255,111642,5,5,5
256,111654,5,5,5
257,111666,5,5,5
258,111678,5,5,5
259,111690,5,5,5
260,111702,5,5,5
261,111714,5,5,5
262,111726,5,5,5
263,111738,5,5,5
264,111750,5,5,5
265,111762,5,5,5
266,111774,5,5,5
267,111786,5,5,5
268,111798,5,5,5
269,111810,5,5,5
270,111822,5,5,5
271,111834,5,5,5
272,111846,5,5,5
273,111858,5,5,5
274,111870,5,5,5
275,111882,5,5,5
276,111894,5,5,5
277,111906,5,5,5
278,111918,5,5,5
279,111930,5,5,5
280,111942,5,5,5
281,111954,5,5,5
282,111966,5,5,5
283,111978,5,5,5
284,111990,5,5,5
285,112002,5,5,5
286,112014,5,5,5
287,112026,5,5,5
288,112038,5,5,5
289,112050,5,5,5
290,112062,5,5,5
291,112074,5,5,5
292,112086,5,5,5
293,112098,5,5,5
294,112110,5,5,5
295,112122,5,5,5
296,112134,5,5,5
297,112146,5,5,5
298,112158,5,5,5
299,112170,5,5,5
300,112182,5,5,5
301,112194,5,5,5
302,112206,5,5,5
303,112218,5,5,5
304,112230,5,5,5
305,112242,5,5,5
306,112254,5,5,5
307,112266,5,5,5
308,112278,5,5,5
309,112290,5,5,5
310,112302,5,5,5
311,112314,5,5,5
312,112326,5,5,5
313,112338,5,5,5
314,112350,5,5,5
315,112362,5,5,5
316,112374,5,5,5
317,112386,5,5,5
318,112398,5,5,5
319,112410,5,5,5
320,112422,5,5,5
321,112434,5,5,5
322,112446,5,5,5
323,112458,5,5,5
324,112470,5,5,5
325,112482,5,5,5
326,112494,5,5,5
327,112506,5,5,5
328,112518,5,5,5
329,112530,5,5,5
330,112542,5,5,5
331,112554,5,5,5
332,112566,5,5,5
333,112578,5,5,5
334,112590,5,5,5
335,112602,5,5,5
336,112614,5,5,5
337,112626,5,5,5
338,112638,5,5,5
339,112650,5,5,5
340,112662,5,5,5
341,112674,5,5,5
342,112686,5,5,5
343,112698,5,5,5
344,112710,5,5,5
345,112722,5,5,5
346,112734,5,5,5
347,112746,5,5,5
348,112758,5,5,5
349,112770,5,5,5
350,112782,5,5,5
351,112794,5,5,5
352,112806,5,5,5
353,112818,5,5,5
354,112830,5,5,5
355,112842,5,5,5
356,112854,5,5,5
357,112866,5,5,5
358,112878,5,5,5
359,112890,5,5,5
360,112902,5,5,5
361,112914,5,5,5
362,112926,5,5,5
363,112938,5,5,5
364,112950,5,5,5
365,112962,5,5,5
366,112974,5,5,5
367,112986,5,5,5
368,112998,5,5,5
369,113010,5,5,5
370,113022,5,5,5
371,113034,5,5,5
372,113046,5,5,5
373,113058,5,5,5
374,113070,5,5,5
375,113082,5,5,5
376,113094,5,5,5
377,113106,5,5,5
378,113118,5,5,5
379,113130,5,5,5
380,113142,5,5,5
381,113154,5,5,5
382,113166,5,5,5
383,113178,5,5,5
384,113190,5,5,5
385,113202,5,5,5
386,113214,5,5,5
387,113226,5,5,5
388,113238,5,5,5
389,113250,5,5,5
390,113262,5,5,5
391,113274,5,5,5
392,113286,5,5,5
393,113298,5,5,5
394,113310,5,5,5
395,113322,5,5,5
396,113334,5,5,5
397,113346,5,5,5
398,113358,5,5,5
399,113370,5,5,5
400,113382,5,5,5
401,113394,5,5,5
402,113406,5,5,5
403,113418,5,5,5
404,113430,5,5,5
405,113442,5,5,5
406,113454,5,5,5
407,113466,5,5,5
408,113478,5,5,5
409,113490,5,5,5
410,113502,5,5,5
411,113514,5,5,5
412,113526,5,5,5
413,113538,5,5,5
414,113550,5,5,5
415,113562,5,5,5
416,113574,5,5,5
417,113586,5,5,5
418,113598,5,5,5
419,113610,5,5,5
420,113622,5,5,5
421,113634,5,5,5
422,113646,5,5,5
423,113658,5,5,5
424,113670,5,5,5
425,113682,5,5,5
426,113694,5,5,5
427,113706,5,5,5
428,113718,5,5,5
429,113730,5,5,5
430,113742,5,5,5
431,113754,5,5,5
432,113766,5,5,5
433,113778,5,5,5
434,113790,5,5,5
435,113802,5,5,5
436,113814,5,5,5
437,113826,5,5,5
438,113838,5,5,5
439,113850,5,5,5
440,113862,5,5,5
441,113874,5,5,5
442,113886,5,5,5
443,113898,5,5,5
444,113910,5,5,5
445,113922,5,5,5
446,113934,5,5,5
447,113946,5,5,5
448,113958,5,5,5
449,113970,5,5,5
450,113982,5,5,5
451,113994,5,5,5
452,114006,5,5,5
453,114018,5,5,5
454,114030,5,5,5
455,114042,5,5,5
456,114054,5,5,5
457,114066,5,5,5
458,114078,5,5,5
459,114090,5,5,5
460,114102,5,5,5
461,114114,5,5,5
462,114126,5,5,5
463,114138,5,5,5
464,114150,5,5,5
465,114162,5,5,5
466,114174,5,5,5
467,114186,5,5,5
468,114198,5,5,5
469,114210,5,5,5
470,114222,5,5,5
471,114234,5,5,5
472,114246,5,5,5
473,114258,5,5,5
474,114270,5,5,5
475,114282,5,5,5
476,114294,5,5,5
477,114306,5,5,5
478,114318,5,5,5
479,114330,5,5,5
480,114342,5,5,5
481,114354,5,5,5
482,114366,5,5,5
483,114378,5,5,5
484,114390,5,5,5
485,114402,5,5,5
486,114414,5,5,5
487,114426,5,5,5
488,114438,5,5,5
489,114450,5,5,5
490,114462,5,5,5
491,114474,5,5,5
492,114486,5,5,5
493,114498,5,5,5
494,114510,5,5,5
495,114522,5,5,5
496,114534,5,5,5
497,114546,5,5,5
498,114558,5,5,5
499,114570,5,5,5
500,114582,5,5,5
501,114594,5,5,5
502,114606,5,5,5
503,114618,5,5,5
504,114630,5,5,5
505,114642,5,5,5
506,114654,5,5,5
507,114666,5,5,5
508,114678,5,5,5
509,114690,5,5,5
510,114702,5,5,5
511,114714,5,5,5
512,114726,5,5,5
513,114738,5,5,5
514,114750,5,5,5
515,114762,5,5,5
516,114774,5,5,5
517,114786,5,5,5
518,114798,5,5,5
519,114810,5,5,5
520,114822,5,5,5
521,114834,5,5,5
522,114846,5,5,5
523,114858,5,5,5
524,114870,5,5,5
525,114882,5,5,5
526,114894,5,5,5
527,114906,5,5,5
528,114918,5,5,5
529,114930,5,5,5
530,114942,5,5,5
531,114954,5,5,5
532,114966,5,5,5
533,114978,5,5,5
534,114990,5,5,5
535,115002,5,5,5
536,115014,5,5,5
537,115026,5,5,5
538,115038,5,5,5
539,115050,5,5,5
540,115062,5,5,5
541,115074,5,5,5
542,115086,5,5,5
543,115098,5,5,5
544,115110,5,5,5
545,115122,5,5,5
546,115134,5,5,5
547,115146,5,5,5
548,115158,5,5,5
549,115170,5,5,5
550,115182,5,5,5
551,115194,5,5,5
552,115206,5,5,5
553,115218,5,5,5
554,115230,5,5,5
555,115242,5,5,5
556,115254,5,5,5
557,115266,5,5,5
558,115278,5,5,5
559,115290,5,5,5
560,115302,5,5,5
561,115314,5,5,5
562,115326,5,5,5
563,115338,5,5,5
564,115350,5,5,5
565,115362,5,5,5
566,115374,5,5,5
567,115386,5,5,5
568,115398,5,5,5
569,115410,5,5,5
570,115422,5,5,5
571,115434,5,5,5
572,115446,5,5,5
573,115458,5,5,5
574,115470,5,5,5
575,115482,5,5,5
576,115494,5,5,5
577,115506,5,5,5
578,115518,5,5,5
579,115530,5,5,5
580,115542,5,5,5
581,115554,5,5,5
582,115566,5,5,5
583,115578,5,5,5
584,115590,5,5,5
585,115602,5,5,5
586,115614,5,5,5
587,115626,5,5,5
588,115638,5,5,5
589,115650,5,5,5
590,115662,5,5,5
591,115674,5,5,5
592,115686,5,5,5
593,115698,5,5,5
594,115710,5,5,5
595,115722,5,5,5
596,115734,5,5,5
597,115746,5,5,5
598,115758,5,5,5
599,115770,5,5,5
600,115782,5,5,5
601,115794,5,5,5
602,115806,5,5,5
603,115818,5,5,5
604,115830,5,5,5
605,115842,5,5,5
606,115854,5,5,5
607,115866,5,5,5
608,115878,5,5,5
609,115890,5,5,5
610,115902,5,5,5
611,115914,5,5,5
612,115926,5,5,5
613,115938,5,5,5
614,115950,5,5,5
615,115962,5,5,5
616,115974,5,5,5
617,115986,5,5,5
618,115998,5,5,5
619,116010,5,5,5
620,116022,5,5,5
621,116034,5,5,5
622,116046,5,5,5
623,116058,5,5,5
624,116070,5,5,5
625,116082,5,5,5
626,116094,5,5,5
627,116106,5,5,5
628,116118,5,5,5
629,116130,5,5,5
630,116142,5,5,5
631,116154,5,5,5
632,116166,5,5,5
633,116178,5,5,5
634,116190,5,5,5
635,116202,5,5,5
636,116214,5,5,5
637,116226,5,5,5
638,116238,5,5,5
639,116250,5,5,5
640,116262,5,5,5
641,116274,5,5,5
642,116286,5,5,5
643,116298,5,5,5
644,116310,5,5,5
645,116322,5,5,5
646,116334,5,5,5
647,116346,5,5,5
648,116358,5,5,5
649,116370,5,5,5
650,116382,5,5,5
651,116394,5,5,5
652,116406,5,5,5
653,116418,5,5,5
654,116430,5,5,5
655,116442,5,5,5
656,116454,5,5,5
657,116466,5,5,5
658,116478,5,5,5
659,116490,5,5,5
660,116502,5,5,5
661,116514,5,5,5
662,116526,5,5,5
663,116538,5,5,5
664,116550,5,5,5
665,116562,5,5,5
666,116574,5,5,5
667,116586,5,5,5
668,116598,5,5,5
669,116610,5,5,5
670,116622,5,5,5
671,116634,5,5,5
672,116646,5,5,5
673,116658,5,5,5
674,116670,5,5,5
675,116682,5,5,5
676,116694,5,5,5
677,116706,5,5,5
678,116718,5,5,5
679,116730,5,5,5
680,116742,5,5,5
681,116754,5,5,5
682,116766,5,5,5
683,116778,5,5,5
684,116790,5,5,5
685,116802,5,5,5
686,116814,5,5,5
687,116826,5,5,5
688,116838,5,5,5
689,116850,5,5,5
690,116862,5,5,5
691,116874,5,5,5
692,116886,5,5,5
693,116898,5,5,5
694,116910,5,5,5
695,116922,5,5,5
696,116934,5,5,5
697,116946,5,5,5
698,116958,5,5,5
699,116970,5,5,5
700,116982,5,5,5
701,116994,5,5,5
702,117006,5,5,5
703,117018,5,5,5
704,117030,5,5,5
705,117042,5,5,5
706,117054,5,5,5
707,117066,5,5,5
708,117078,5,5,5
709,117090,5,5,5
710,117102,5,5,5
711,117114,5,5,5
712,117126,5,5,5
713,117138,5,5,5
714,117150,5,5,5
715,117162,5,5,5
716,117174,5,5,5
717,117186,5,5,5
718,117198,5,5,5
719,117210,5,5,5
720,117222,5,5,5
721,117234,5,5,5
722,117246,5,5,5
723,117258,5,5,5
724,117270,5,5,5
725,117282,5,5,5
726,117294,5,5,5
727,117306,5,5,5
728,117318,5,5,5
729,117330,5,5,5
730,117342,5,5,5
731,117354,5,5,5
732,117366,5,5,5
733,117378,5,5,5
734,117390,5,5,5
735,117402,5,5,5
736,117414,5,5,5
737,117426,5,5,5
738,117438,5,5,5
739,117450,5,5,5
740,117462,5,5,5
741,117474,5,5,5
742,117486,5,5,5
743,117498,5,5,5
744,117510,5,5,5
745,117522,5,5,5
746,117534,5,5,5
747,117546,5,5,5
748,117558,5,5,5
749,117570,5,5,5
750,117582,5,5,5
751,117594,5,5,5
752,117606,5,5,5
753,117618,5,5,5
754,117630,5,5,5
755,117642,5,5,5
756,117654,5,5,5
757,117666,5,5,5
758,117678,5,5,5
759,117690,5,5,5
760,117702,5,5,5
761,117714,5,5,5
762,117726,5,5,5
763,117738,5,5,5
764,117750,5,5,5
765,117762,5,5,5
766,117774,5,5,5
767,117786,5,5,5
768,117798,5,5,5
769,117810,5,5,5
770,117822,5,5,5
771,117834,5,5,5
772,117846,5,5,5
773,117858,5,5,5
774,117870,5,5,5
775,117882,5,5,5
776,117894,5,5,5
777,117906,5,5,5
778,117918,5,5,5
779,117930,5,5,5
780,117942,5,5,5
781,117954,5,5,5
782,117966,5,5,5
783,117978,5,5,5
784,117990,5,5,5
785,118002,5,5,5
786,118014,5,5,5
787,118026,5,5,5
788,118038,5,5,5
789,118050,5,5,5
790,118062,5,5,5
791,118074,5,5,5
792,118086,5,5,5
793,118098,5,5,5
794,118110,5,5,5
795,118122,5,5,5
796,118134,5,5,5
797,118146,5,5,5
798,118158,5,5,5
799,118170,5,5,5
800,118182,5,5,5
801,118194,5,5,5
802,118206,5,5,5
803,118218,5,5,5
804,118230,5,5,5
805,118242,5,5,5
806,118254,5,5,5
807,118266,5,5,5
808,118278,5,5,5
809,118290,5,5,5
810,118302,5,5,5
811,118314,5,5,5
812,118326,5,5,5
813,118338,5,5,5
814,118350,5,5,5
815,118362,5,5,5
816,118374,5,5,5
817,118386,5,5,5
818,118398,5,5,5
819,118410,5,5,5
820,118422,5,5,5
821,118434,5,5,5
822,118446,5,5,5
823,118458,5,5,5
824,118470,5,5,5
825,118482,5,5,5
826,118494,5,5,5
827,118506,5,5,5
828,118518,5,5,5
829,118530,5,5,5
830,118542,5,5,5
831,118554,5,5,5
832,118566,5,5,5
833,118578,5,5,5
834,118590,5,5,5
835,118602,5,5,5
836,118614,5,5,5
837,118626,5,5,5
838,118638,5,5,5
839,118650,5,5,5
840,118662,5,5,5
841,118674,5,5,5
842,118686,5,5,5
843,118698,5,5,5
844,118710,5,5,5
845,118722,5,5,5
846,118734,5,5,5
847,118746,5,5,5
848,118758,5,5,5
849,118770,5,5,5
850,118782,5,5,5
851,118794,5,5,5
852,118806,5,5,5
853,118818,5,5,5
854,118830,5,5,5
855,118842,5,5,5
856,118854,5,5,5
857,118866,5,5,5
858,118878,5,5,5
859,118890,5,5,5
860,118902,5,5,5
861,118914,5,5,5
862,118926,5,5,5
863,118938,5,5,5
864,118950,5,5,5
865,118962,5,5,5
866,118974,5,5,5
867,118986,5,5,5
868,118998,5,5,5
869,119010,5,5,5
870,119022,5,5,5
871,119034,5,5,5
872,119046,5,5,5
873,119058,5,5,5
874,119070,5,5,5
875,119082,5,5,5
876,119094,5,5,5
877,119106,5,5,5
878,119118,5,5,5
879,119130,5,5,5
880,119142,5,5,5
881,119154,5,5,5
882,119166,5,5,5
883,119178,5,5,5
884,119190,5,5,5
885,119202,5,5,5
886,119214,5,5,5
887,119226,5,5,5
888,119238,5,5,5
889,119250,5,5,5
890,119262,5,5,5
891,119274,5,5,5
892,119286,5,5,5
893,119298,5,5,5
894,119310,5,5,5
895,119322,5,5,5
896,119334,5,5,5
897,119346,5,5,5
898,119358,5,5,5
899,119370,5,5,5
900,119382,5,5,5
901,119394,5,5,5
902,119406,5,5,5
903,119418,5,5,5
904,119430,5,5,5
905,119442,5,5,5
906,119454,5,5,5
907,119466,5,5,5
908,119478,5,5,5
909,119490,5,5,5
910,119502,5,5,5
911,119514,5,5,5
912,119526,5,5,5
913,119538,5,5,5
914,119550,5,5,5
915,119562,5,5,5
916,119574,5,5,5
917,119586,5,5,5
918,119598,5,5,5
919,119610,5,5,5
920,119622,5,5,5
921,119634,5,5,5
922,119646,5,5,5
923,119658,5,5,5
924,119670,5,5,5
925,119682,5,5,5
926,119694,5,5,5
927,119706,5,5,5
928,119718,5,5,5
929,119730,5,5,5
930,119742,5,5,5
931,119754,5,5,5
932,119766,5,5,5
933,119778,5,5,5
934,119790,5,5,5
935,119802,5,5,5
936,119814,5,5,5
937,119826,5,5,5
938,119838,5,5,5
939,119850,5,5,5
940,119862,5,5,5
941,119874,5,5,5
942,119886,5,5,5
943,119898,5,5,5
944,119910,5,5,5
945,119922,5,5,5
946,119934,5,5,5
947,119946,5,5,5
948,119958,5,5,5
949,119970,5,5,5
950,119982,5,5,5
951,119994,5,5,5
952,120006,5,5,5
953,120018,5,5,5
954,120030,5,5,5
955,120042,5,5,5
956,120054,5,5,5
957,120066,5,5,5
958,120078,5,5,5
959,120090,5,5,5
960,120102,5,5,5
961,120114,5,5,5
962,120126,5,5,5
963,120138,5,5,5
964,120150,5,5,5
965,120162,5,5,5
966,120174,5,5,5
967,120186,5,5,5
968,120198,5,5,5
969,120210,5,5,5
970,120222,5,5,5
971,120234,5,5,5
972,120246,5,5,5
973,120258,5,5,5
974,120270,5,5,5
975,120282,5,5,5
976,120294,5,5,5
977,120306,5,5,5
978,120318,5,5,5
979,120330,5,5,5
980,120342,5,5,5
981,120354,5,5,5
982,120366,5,5,5
983,120378,5,5,5
984,120390,5,5,5
985,120402,5,5,5
986,120414,5,5,5
987,120426,5,5,5
988,120438,5,5,5
989,120450,5,5,5
990,120462,5,5,5
991,120474,5,5,5
992,120486,5,5,5
993,120498,5,5,5
994,120510,5,5,5
995,120522,5,5,5
996,120534,5,5,5
997,120546,5,5,5
998,120558,5,5,5
999,120570,5,5,5
1000,120582,5,5,5
